StartOfMonth,Address_State,Scam___Contact_Mode,Complainant_Age,Complainant_Gender,Category_Level_2,Category_Level_3,Amount_lost,Number_of_reports
2020-11-01,New South Wales,Text message,Under 18,Female,Attempts to gain your personal information,Phishing,$1.00,2
2021-02-01,New South Wales,Text message,Under 18,Male,Attempts to gain your personal information,Phishing,$5300.00,2
2021-03-01,New South Wales,Text message,Under 18,Male,Attempts to gain your personal information,Phishing,$200.00,3
2020-02-01,New South Wales,Mobile apps,25 - 34,Female,Attempts to gain your personal information,Phishing,$1188.00,3
2021-08-01,New South Wales,Mobile apps,25 - 34,Female,Attempts to gain your personal information,Phishing,$80.00,3
2021-10-01,New South Wales,Mobile apps,35 - 44,Female,Attempts to gain your personal information,Phishing,$9.00,2
2021-05-01,New South Wales,Mobile apps,45 - 54,Male,Attempts to gain your personal information,Phishing,$14000.00,2
2020-02-01,New South Wales,Mobile apps,Unspecified,Male,Attempts to gain your personal information,Phishing,$2000.00,2
2020-03-01,New South Wales,Mobile apps,Unspecified,Male,Attempts to gain your personal information,Phishing,$1241.00,2
2021-05-01,New South Wales,Mobile apps,35 - 44,Male,Attempts to gain your personal information,Phishing,$1514.00,3
2021-08-01,New South Wales,Mobile apps,35 - 44,Male,Attempts to gain your personal information,Phishing,$40000.00,5
2021-08-01,New South Wales,Mobile apps,25 - 34,Male,Attempts to gain your personal information,Phishing,$250.00,7
2021-09-01,New South Wales,Mobile apps,65 and over,Male,Attempts to gain your personal information,Phishing,$2640.00,3
2020-12-01,New South Wales,Internet,18 - 24,Female,Attempts to gain your personal information,Phishing,$100.00,2
2020-12-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Phishing,$46.00,3
2021-02-01,New South Wales,Internet,35 - 44,Female,Attempts to gain your personal information,Phishing,$5580.00,3
2021-03-01,New South Wales,Internet,35 - 44,Female,Attempts to gain your personal information,Phishing,$99.00,2
2021-04-01,New South Wales,Internet,55 - 64,Female,Attempts to gain your personal information,Phishing,$189.00,2
2021-07-01,New South Wales,Internet,25 - 34,Female,Attempts to gain your personal information,Phishing,$635.00,3
2021-07-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Phishing,$2500.00,2
2021-08-01,New South Wales,Internet,55 - 64,Female,Attempts to gain your personal information,Phishing,$14.00,2
2020-01-01,New South Wales,Internet,Unspecified,Female,Attempts to gain your personal information,Phishing,$99.00,2
2020-03-01,New South Wales,Internet,Unspecified,Female,Attempts to gain your personal information,Phishing,$286.00,2
2020-08-01,New South Wales,Internet,Unspecified,Female,Attempts to gain your personal information,Phishing,$700.00,2
2021-06-01,New South Wales,Internet,Unspecified,Female,Attempts to gain your personal information,Phishing,$384.00,5
2020-03-01,New South Wales,Internet,18 - 24,Male,Attempts to gain your personal information,Phishing,$1054.00,2
2020-03-01,New South Wales,Internet,Unspecified,Male,Attempts to gain your personal information,Phishing,$228.00,3
2020-04-01,New South Wales,Internet,25 - 34,Male,Attempts to gain your personal information,Phishing,$454.00,2
2020-04-01,New South Wales,Internet,35 - 44,Male,Attempts to gain your personal information,Phishing,$9.00,2
2020-05-01,New South Wales,Internet,35 - 44,Male,Attempts to gain your personal information,Phishing,$350.00,4
2020-06-01,New South Wales,Internet,35 - 44,Male,Attempts to gain your personal information,Phishing,$180.00,2
2020-09-01,New South Wales,Internet,35 - 44,Male,Attempts to gain your personal information,Phishing,$189.00,2
2021-01-01,New South Wales,Internet,18 - 24,Male,Attempts to gain your personal information,Phishing,$99.00,2
2021-02-01,New South Wales,Internet,Unspecified,Male,Attempts to gain your personal information,Phishing,$29.00,2
2021-04-01,New South Wales,Internet,Unspecified,Male,Attempts to gain your personal information,Phishing,$10000.00,3
2021-07-01,New South Wales,Internet,Unspecified,Male,Attempts to gain your personal information,Phishing,$80.00,3
2021-08-01,New South Wales,Internet,35 - 44,Male,Attempts to gain your personal information,Phishing,$2000.00,3
2021-08-01,New South Wales,Internet,55 - 64,Male,Attempts to gain your personal information,Phishing,$1463.00,2
2021-11-01,New South Wales,Internet,35 - 44,Male,Attempts to gain your personal information,Phishing,$4500.00,3
2021-12-01,New South Wales,Internet,35 - 44,Male,Attempts to gain your personal information,Phishing,$50.00,2
2020-02-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Phishing,$86.00,2
2021-02-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Phishing,$251.00,4
2021-07-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Phishing,$500.00,2
2021-08-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Phishing,$80.00,3
2021-11-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Phishing,$687.00,2
2021-12-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Phishing,$80.00,2
2020-04-01,New South Wales,Social media/Online forums,25 - 34,Female,Attempts to gain your personal information,Phishing,$606.00,2
2020-06-01,New South Wales,Social media/Online forums,18 - 24,Female,Attempts to gain your personal information,Phishing,$285.00,2
2020-06-01,New South Wales,Social media/Online forums,25 - 34,Female,Attempts to gain your personal information,Phishing,$23.00,2
2020-08-01,New South Wales,Social media/Online forums,18 - 24,Female,Attempts to gain your personal information,Phishing,$80.00,2
2021-03-01,New South Wales,Social media/Online forums,25 - 34,Female,Attempts to gain your personal information,Phishing,$3000.00,4
2021-08-01,New South Wales,Social media/Online forums,35 - 44,Female,Attempts to gain your personal information,Phishing,$100.00,3
2021-09-01,New South Wales,Social media/Online forums,18 - 24,Female,Attempts to gain your personal information,Phishing,$1025.00,2
2021-10-01,New South Wales,Social media/Online forums,25 - 34,Female,Attempts to gain your personal information,Phishing,$1612.00,2
2021-11-01,New South Wales,Social media/Online forums,45 - 54,Female,Attempts to gain your personal information,Phishing,$8000.00,2
2021-11-01,New South Wales,Social media/Online forums,65 and over,Female,Attempts to gain your personal information,Phishing,$1844.00,3
2021-05-01,New South Wales,Social media/Online forums,25 - 34,Male,Attempts to gain your personal information,Phishing,$70.00,5
2021-08-01,New South Wales,Social media/Online forums,25 - 34,Male,Attempts to gain your personal information,Phishing,$55.00,2
2021-08-01,New South Wales,Social media/Online forums,45 - 54,Male,Attempts to gain your personal information,Phishing,$180000.00,2
2020-08-01,New South Wales,In person,35 - 44,Male,Attempts to gain your personal information,Identity theft,$1700.00,3
2021-02-01,New South Wales,In person,55 - 64,Male,Attempts to gain your personal information,Identity theft,$560.00,2
2021-08-01,New South Wales,In person,45 - 54,Male,Attempts to gain your personal information,Identity theft,$8000.00,2
2021-10-01,New South Wales,In person,55 - 64,Male,Attempts to gain your personal information,Identity theft,$35000.00,3
2020-03-01,New South Wales,In person,55 - 64,Female,Attempts to gain your personal information,Identity theft,$500.00,3
2020-10-01,New South Wales,In person,25 - 34,Female,Attempts to gain your personal information,Identity theft,$9000.00,2
2021-07-01,New South Wales,In person,35 - 44,Female,Attempts to gain your personal information,Identity theft,$5300.00,3
2021-09-01,New South Wales,In person,25 - 34,Female,Attempts to gain your personal information,Identity theft,$30000.00,2
2020-04-01,New South Wales,Mail,45 - 54,Male,Attempts to gain your personal information,Identity theft,$13350.00,3
2020-05-01,New South Wales,Mail,25 - 34,Male,Attempts to gain your personal information,Identity theft,$6000.00,2
2021-05-01,New South Wales,Mail,25 - 34,Male,Attempts to gain your personal information,Identity theft,$8000.00,4
2021-06-01,New South Wales,Mail,25 - 34,Male,Attempts to gain your personal information,Identity theft,$1100.00,2
2021-07-01,New South Wales,Mail,25 - 34,Male,Attempts to gain your personal information,Identity theft,$38000.00,3
2021-10-01,New South Wales,Mail,45 - 54,Male,Attempts to gain your personal information,Identity theft,$516.00,2
2020-08-01,New South Wales,Mobile apps,35 - 44,Male,Attempts to gain your personal information,Identity theft,$2000.00,3
2020-09-01,New South Wales,Mobile apps,18 - 24,Male,Attempts to gain your personal information,Identity theft,$7500.00,2
2020-10-01,New South Wales,Mobile apps,18 - 24,Male,Attempts to gain your personal information,Identity theft,$110.00,2
2020-12-01,New South Wales,Mobile apps,35 - 44,Male,Attempts to gain your personal information,Identity theft,$4938.00,4
2021-07-01,New South Wales,Mobile apps,35 - 44,Male,Attempts to gain your personal information,Identity theft,$6500.00,2
2021-08-01,New South Wales,Mobile apps,25 - 34,Male,Attempts to gain your personal information,Identity theft,$5500.00,3
2021-08-01,New South Wales,Mobile apps,35 - 44,Male,Attempts to gain your personal information,Identity theft,$3350.00,2
2021-09-01,New South Wales,Mobile apps,55 - 64,Male,Attempts to gain your personal information,Identity theft,$77900.00,2
2021-09-01,New South Wales,Mobile apps,35 - 44,Male,Attempts to gain your personal information,Identity theft,$2500.00,2
2020-02-01,New South Wales,Mobile apps,18 - 24,Female,Attempts to gain your personal information,Identity theft,$2357.00,2
2020-10-01,New South Wales,Mobile apps,25 - 34,Female,Attempts to gain your personal information,Identity theft,$5000.00,2
2021-05-01,New South Wales,Mobile apps,35 - 44,Female,Attempts to gain your personal information,Identity theft,$500.00,2
2021-07-01,New South Wales,Mobile apps,35 - 44,Female,Attempts to gain your personal information,Identity theft,$6200.00,5
2021-07-01,New South Wales,Mobile apps,45 - 54,Female,Attempts to gain your personal information,Identity theft,$5729.00,2
2021-09-01,New South Wales,Mobile apps,45 - 54,Female,Attempts to gain your personal information,Identity theft,$817.00,2
2021-10-01,New South Wales,Mobile apps,25 - 34,Female,Attempts to gain your personal information,Identity theft,$300.00,3
2021-12-01,New South Wales,Mobile apps,35 - 44,Female,Attempts to gain your personal information,Identity theft,$10000.00,2
2020-10-01,New South Wales,Social media/Online forums,35 - 44,Male,Attempts to gain your personal information,Identity theft,$400.00,2
2021-10-01,New South Wales,Social media/Online forums,35 - 44,Male,Attempts to gain your personal information,Identity theft,$500.00,4
2020-04-01,New South Wales,Social media/Online forums,25 - 34,Male,Attempts to gain your personal information,Identity theft,$400.00,4
2021-08-01,New South Wales,Social media/Online forums,18 - 24,Male,Attempts to gain your personal information,Identity theft,$450.00,2
2021-10-01,New South Wales,Social media/Online forums,45 - 54,Male,Attempts to gain your personal information,Identity theft,$15000.00,2
2021-01-01,New South Wales,Social media/Online forums,Unspecified,Male,Attempts to gain your personal information,Identity theft,$1200.00,2
2021-11-01,New South Wales,Social media/Online forums,Unspecified,Male,Attempts to gain your personal information,Identity theft,$3500.00,2
2020-04-01,New South Wales,Social media/Online forums,65 and over,Female,Attempts to gain your personal information,Identity theft,$975.00,2
2020-05-01,New South Wales,Social media/Online forums,65 and over,Female,Attempts to gain your personal information,Identity theft,$2500.00,4
2020-05-01,New South Wales,Social media/Online forums,18 - 24,Female,Attempts to gain your personal information,Identity theft,$478.00,2
2021-11-01,New South Wales,Social media/Online forums,18 - 24,Female,Attempts to gain your personal information,Identity theft,$700.00,3
2021-07-01,New South Wales,Social media/Online forums,25 - 34,Female,Attempts to gain your personal information,Identity theft,$3510.00,5
2021-12-01,New South Wales,Social media/Online forums,25 - 34,Female,Attempts to gain your personal information,Identity theft,$1400.00,6
2020-10-01,New South Wales,Social media/Online forums,45 - 54,Female,Attempts to gain your personal information,Identity theft,$246.00,3
2021-06-01,New South Wales,Social media/Online forums,45 - 54,Female,Attempts to gain your personal information,Identity theft,$60.00,3
2020-02-01,New South Wales,Social media/Online forums,35 - 44,Female,Attempts to gain your personal information,Identity theft,$20000.00,2
2020-05-01,New South Wales,Social media/Online forums,35 - 44,Female,Attempts to gain your personal information,Identity theft,$6000.00,2
2020-08-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Identity theft,$18.00,4
2021-09-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Identity theft,$600.00,3
2021-11-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Identity theft,$1000.00,2
2020-04-01,New South Wales,Internet,25 - 34,Male,Attempts to gain your personal information,Identity theft,$9000.00,3
2020-09-01,New South Wales,Internet,25 - 34,Male,Attempts to gain your personal information,Identity theft,$350.00,4
2021-09-01,New South Wales,Internet,25 - 34,Male,Attempts to gain your personal information,Identity theft,$2000.00,2
2021-12-01,New South Wales,Internet,25 - 34,Male,Attempts to gain your personal information,Identity theft,$800.00,2
2020-03-01,New South Wales,Internet,Unspecified,Male,Attempts to gain your personal information,Identity theft,$99.00,2
2020-09-01,New South Wales,Internet,Unspecified,Male,Attempts to gain your personal information,Identity theft,$19900.00,2
2020-10-01,New South Wales,Internet,Unspecified,Male,Attempts to gain your personal information,Identity theft,$20000.00,2
2020-12-01,New South Wales,Internet,Unspecified,Male,Attempts to gain your personal information,Identity theft,$2000.00,2
2020-08-01,New South Wales,Internet,35 - 44,Male,Attempts to gain your personal information,Identity theft,$1100.00,2
2020-09-01,New South Wales,Internet,35 - 44,Male,Attempts to gain your personal information,Identity theft,$1000.00,3
2020-11-01,New South Wales,Internet,35 - 44,Male,Attempts to gain your personal information,Identity theft,$1000.00,4
2021-04-01,New South Wales,Internet,35 - 44,Male,Attempts to gain your personal information,Identity theft,$59.00,3
2021-06-01,New South Wales,Internet,35 - 44,Male,Attempts to gain your personal information,Identity theft,$185.00,5
2021-07-01,New South Wales,Internet,35 - 44,Male,Attempts to gain your personal information,Identity theft,$200.00,2
2021-11-01,New South Wales,Internet,35 - 44,Male,Attempts to gain your personal information,Identity theft,$147.00,2
2020-10-01,New South Wales,Internet,55 - 64,Male,Attempts to gain your personal information,Identity theft,$118.00,2
2020-11-01,New South Wales,Internet,55 - 64,Male,Attempts to gain your personal information,Identity theft,$500.00,3
2021-01-01,New South Wales,Internet,45 - 54,Male,Attempts to gain your personal information,Identity theft,$250.00,3
2021-05-01,New South Wales,Internet,45 - 54,Male,Attempts to gain your personal information,Identity theft,$319.00,3
2021-09-01,New South Wales,Internet,18 - 24,Male,Attempts to gain your personal information,Identity theft,$57.00,2
2021-09-01,New South Wales,Internet,45 - 54,Male,Attempts to gain your personal information,Identity theft,$220.00,2
2021-11-01,New South Wales,Internet,45 - 54,Male,Attempts to gain your personal information,Identity theft,$92000.00,2
2020-04-01,New South Wales,Internet,55 - 64,Female,Attempts to gain your personal information,Identity theft,$2100.00,4
2020-08-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Identity theft,$1000.00,2
2020-12-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Identity theft,$5000.00,2
2021-01-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Identity theft,$1.00,3
2021-03-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Identity theft,$185.00,3
2021-04-01,New South Wales,Internet,55 - 64,Female,Attempts to gain your personal information,Identity theft,$12097.00,3
2021-05-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Identity theft,$2.00,2
2020-01-01,New South Wales,Internet,35 - 44,Female,Attempts to gain your personal information,Identity theft,$619.00,2
2020-06-01,New South Wales,Internet,35 - 44,Female,Attempts to gain your personal information,Identity theft,$320.00,2
2020-09-01,New South Wales,Internet,35 - 44,Female,Attempts to gain your personal information,Identity theft,$332.00,5
2021-02-01,New South Wales,Internet,35 - 44,Female,Attempts to gain your personal information,Identity theft,$450.00,5
2021-06-01,New South Wales,Internet,35 - 44,Female,Attempts to gain your personal information,Identity theft,$2700.00,2
2020-01-01,New South Wales,Internet,Unspecified,Female,Attempts to gain your personal information,Identity theft,$132.00,2
2020-02-01,New South Wales,Internet,Unspecified,Female,Attempts to gain your personal information,Identity theft,$82.00,3
2020-03-01,New South Wales,Internet,Unspecified,Female,Attempts to gain your personal information,Identity theft,$165.00,3
2020-04-01,New South Wales,Internet,Unspecified,Female,Attempts to gain your personal information,Identity theft,$710.00,7
2020-06-01,New South Wales,Internet,Unspecified,Female,Attempts to gain your personal information,Identity theft,$508.00,3
2021-06-01,New South Wales,Internet,Unspecified,Female,Attempts to gain your personal information,Identity theft,$180.00,8
2021-09-01,New South Wales,Internet,Unspecified,Female,Attempts to gain your personal information,Identity theft,$320.00,4
2020-04-01,New South Wales,Internet,25 - 34,Female,Attempts to gain your personal information,Identity theft,$160.00,2
2020-07-01,New South Wales,Internet,25 - 34,Female,Attempts to gain your personal information,Identity theft,$26000.00,4
2020-04-01,New South Wales,Internet,45 - 54,Female,Attempts to gain your personal information,Identity theft,$69.00,2
2021-08-01,New South Wales,Internet,45 - 54,Female,Attempts to gain your personal information,Identity theft,$350.00,3
2021-10-01,New South Wales,Email,Under 18,Male,Attempts to gain your personal information,Identity theft,$8500.00,2
2020-02-01,New South Wales,Email,18 - 24,Female,Attempts to gain your personal information,Identity theft,$1000.00,3
2020-04-01,New South Wales,Email,18 - 24,Female,Attempts to gain your personal information,Identity theft,$500.00,3
2021-02-01,New South Wales,Email,18 - 24,Female,Attempts to gain your personal information,Identity theft,$7500.00,5
2021-06-01,New South Wales,Email,18 - 24,Female,Attempts to gain your personal information,Identity theft,$2000.00,2
2021-08-01,New South Wales,Email,18 - 24,Female,Attempts to gain your personal information,Identity theft,$1600.00,6
2021-10-01,New South Wales,Email,18 - 24,Female,Attempts to gain your personal information,Identity theft,$6000.00,3
2020-11-01,New South Wales,Text message,18 - 24,Female,Attempts to gain your personal information,Identity theft,$150.00,4
2021-06-01,New South Wales,Phone call,Unspecified,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Identity theft,$1.00,7
2021-08-01,New South Wales,Phone call,Under 18,Female,Attempts to gain your personal information,Identity theft,$500.00,4
2020-06-01,New South Wales,In person,18 - 24,Female,Attempts to gain your personal information,Hacking,$9000.00,2
2021-09-01,New South Wales,Mobile apps,25 - 34,Male,Attempts to gain your personal information,Hacking,$11000.00,2
2020-03-01,New South Wales,Mobile apps,35 - 44,Female,Attempts to gain your personal information,Hacking,$74.00,2
2020-04-01,New South Wales,Mobile apps,25 - 34,Female,Attempts to gain your personal information,Hacking,$3860.00,3
2021-03-01,New South Wales,Mobile apps,25 - 34,Female,Attempts to gain your personal information,Hacking,$671.00,3
2021-08-01,New South Wales,Mobile apps,Unspecified,Female,Attempts to gain your personal information,Hacking,$9.00,3
2021-10-01,New South Wales,Mobile apps,25 - 34,Female,Attempts to gain your personal information,Hacking,$1500.00,2
2021-12-01,New South Wales,Mobile apps,45 - 54,Female,Attempts to gain your personal information,Hacking,$1800.00,4
2020-06-01,New South Wales,Social media/Online forums,45 - 54,Female,Attempts to gain your personal information,Hacking,$1200.00,2
2020-08-01,New South Wales,Social media/Online forums,45 - 54,Female,Attempts to gain your personal information,Hacking,$127.00,2
2021-04-01,New South Wales,Social media/Online forums,55 - 64,Female,Attempts to gain your personal information,Hacking,$1.00,2
2021-09-01,New South Wales,Social media/Online forums,Unspecified,Female,Attempts to gain your personal information,Hacking,$6.00,2
2021-12-01,New South Wales,Social media/Online forums,35 - 44,Female,Attempts to gain your personal information,Hacking,$10.00,2
2021-11-01,New South Wales,Social media/Online forums,18 - 24,Female,Attempts to gain your personal information,Hacking,$5700.00,4
2020-11-01,New South Wales,Social media/Online forums,25 - 34,Female,Attempts to gain your personal information,Hacking,$69.00,5
2020-12-01,New South Wales,Social media/Online forums,25 - 34,Female,Attempts to gain your personal information,Hacking,$700.00,2
2021-01-01,New South Wales,Social media/Online forums,25 - 34,Female,Attempts to gain your personal information,Hacking,$60.00,2
2021-09-01,New South Wales,Social media/Online forums,25 - 34,Female,Attempts to gain your personal information,Hacking,$500.00,2
2020-02-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Hacking,$900.00,2
2021-10-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Hacking,$11000.00,2
2020-02-01,New South Wales,Internet,Unspecified,Male,Attempts to gain your personal information,Hacking,$15.00,2
