"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132"
"Date","New South Wales (Stable)","CANADA BAY (Stable)","LISMORE (Up 12.3% per year)","BAYSIDE (Stable)","SHELLHARBOUR (Stable)","LACHLAN (Stable)","BALLINA (Stable)","THE HILLS SHIRE (Stable)","KEMPSEY (Stable)","PORT STEPHENS (Stable)","WOLLONGONG (Stable)","HUNTERS HILL (Down 19.8% per year)","YASS VALLEY (Stable)","ORANGE (Stable)","LITHGOW (Stable)","WENTWORTH (Stable)","COFFS HARBOUR (Up 6.6% per year)","HAY (n.c.)","NEWCASTLE (Stable)","GREATER HUME SHIRE (Stable)","WARREN (n.c.)","MUSWELLBROOK (Up 11.8% per year)","BURWOOD (Up 8.6% per year)","BLAND (Stable)","SYDNEY (Down 8.9% per year)","FAIRFIELD (Stable)","CANTERBURY-BANKSTOWN (Stable)","LIVERPOOL (Stable)","SHOALHAVEN (Stable)","BEGA VALLEY (Stable)","LAKE MACQUARIE (Stable)","RYDE (Down 7.5% per year)","BALRANALD (n.c.)","COWRA (Stable)","KIAMA (Up 15.5% per year)","ALBURY (Stable)","WOOLLAHRA (Stable)","FEDERATION (Stable)","LIVERPOOL PLAINS (Stable)","PARKES (Stable)","WILLOUGHBY (Stable)","NORTH SYDNEY (Stable)","CARRATHOOL (n.c.)","NAMBUCCA VALLEY (Stable)","BYRON (Stable)","HILLTOPS (Stable)","WAGGA WAGGA (Stable)","INNER WEST (Stable)","CUMBERLAND (Stable)","GWYDIR (Stable)","BLAYNEY (Stable)","FORBES (Stable)","WARRUMBUNGLE SHIRE (Stable)","LOCKHART (n.c.)","DUBBO REGIONAL (Stable)","SINGLETON (Stable)","BELLINGEN (Stable)","QUEANBEYAN-PALERANG REGIONAL (Stable)","LANE COVE (Stable)","NORTHERN BEACHES (Down 15.8% per year)","COONAMBLE (Stable)","UNINCORPORATED FAR WEST (n.c.)","COOTAMUNDRA-GUNDAGAI (Stable)","CENTRAL COAST (Stable)","GEORGES RIVER (Stable)","WAVERLEY (Stable)","PARRAMATTA (Stable)","NARRABRI (Stable)","MID-COAST (Stable)","CABONNE (Stable)","GRIFFITH (Stable)","INVERELL (Stable)","BOURKE (n.c.)","TWEED (Stable)","SNOWY MONARO REGIONAL (Down 19.7% per year)","BLUE MOUNTAINS (Stable)","GILGANDRA (Stable)","BERRIGAN (Up 27.7% per year)","DUNGOG (Stable)","LEETON (Stable)","TAMWORTH REGIONAL (Stable)","MURRAY RIVER (Stable)","KU-RING-GAI (Stable)","MID-WESTERN REGIONAL (Stable)","RANDWICK (Stable)","LORD HOWE ISLAND (n.c.)","WINGECARRIBEE (Stable)","HORNSBY (Stable)","WEDDIN (n.c.)","CENTRAL DARLING (n.c.)","NARRANDERA (Stable)","SNOWY VALLEYS (Stable)","WALCHA (n.c.)","EDWARD RIVER (Up 21.2% per year)","CAMDEN (Down 18.0% per year)","BREWARRINA (n.c.)","MOREE PLAINS (Up 20.2% per year)","ARMIDALE REGIONAL (Up 9.0% per year)","BOGAN (n.c.)","TEMORA (Stable)","CESSNOCK (Stable)","MURRUMBIDGEE (Stable)","MAITLAND (Stable)","STRATHFIELD (Stable)","EUROBODALLA (Stable)","GLEN INNES SEVERN (Stable)","CLARENCE VALLEY (Stable)","UPPER HUNTER SHIRE (Stable)","KYOGLE (Stable)","JUNEE (Stable)","PENRITH (Stable)","WOLLONDILLY (Stable)","COOLAMON (n.c.)","RICHMOND VALLEY (Stable)","OBERON (Stable)","COBAR (Stable)","BATHURST REGIONAL (Up 12.3% per year)","HAWKESBURY (Stable)","UPPER LACHLAN SHIRE (Stable)","NARROMINE (Up 28.8% per year)","WALGETT (Stable)","CAMPBELLTOWN (Stable)","GUNNEDAH (Stable)","BROKEN HILL (Stable)","URALLA (Stable)","MOSMAN (Stable)","TENTERFIELD (Stable)","PORT MACQUARIE-HASTINGS (Up 9.9% per year)","GOULBURN MULWAREE (Stable)","BLACKTOWN (Stable)","SUTHERLAND SHIRE (Down 7.6% per year)"
"January 2020","75.1","27.3","115.3","60.3","58.8","96.6","46.1","39.2","111.3","76.7","60.1","28.7","11.7","166.3","104.6","122.1","116.3",NA,"93.5","55",NA,"90.9","29.6","35.5","183.3","56.2","52.1","67.2","84.1","31.1","65.2","35.2",NA,"117.9","13.1","106.6","32.2","55.1","169.1","88.9","25.5","32.3",NA,"138.3","103.8","104.4","140","46.4","64.9","199.6","66.9","179.2","74.9","0","222.2","45","60.9","48.1","40","28.8","569.2",NA,"79.1","82.7","49.5","55.7","60.4","131.1","96.3","36.3","165.5","183.8",NA,"55.9","46.7","30.4","231.4","23.2","84.9","121.9","162.8","47.8","12.7","113.6","54.1",NA,"40.5","36.4","55.4",NA,"190.5","100.9","32.8","152.3","36.6",NA,"168.9","67.7",NA,"115.4","49.8","303.9","78.7","62.6","62.7","168","77.7","105.1","43.1","124.1","97.9","48.6","0","80.7","144.7","71.3","78.4","63.8","35.9","122.9","456.7","110.6","130.8","288.3","82.7","13.6","147.8","56.3","97.3","113","57"
"December 2021","76","32.3","157.8","52.2","54.9","178.8","45.5","34.3","139.5","90.3","64.3","29.4","46.4","112","91.1","173.6","115.5",NA,"113.3","36",NA,"139.7","59.3","36.1","177.5","63.1","51.8","78","83.8","83.9","64.5","30",NA,"117.6","34.8","192.6","42.7","31.2","118.3","131.5","30.2","21.6",NA,"230.6","119.1","124.9","148.8","50.6","56.5","81.4","93.2","181.1","183.7","30","219.7","93","60.6","61.5","12.6","27.2","313.1",NA,"122.9","89.2","55","63.4","59.2","148.3","108.8","21.8","128.7","145.1",NA,"66.9","36.9","61.2","69.5","92.9","52.5","104.5","114.7","62.6","15.2","105","56.9",NA,"26.7","22.3","0",NA,"191.9","114.1","165.6","154.1","30.8",NA,"339.4","129.6",NA,"33.3","99.8","0","79.5","41.3","126","100.8","81.2","77.1","42.8","46.5","104.5","31.4","22.7","131.4","0","122","130.5","76.9","0","310.2","375.8","80.4","152.8","215.2","83.4","17.6","117.6","91.2","52.9","88","42.9"
"July 2020","59.4","20.7","47.5","59.7","36.1","96.6","35.1","25.2","98.2","51.2","48.9","21.5","11.7","103.9","95.1","122.1","101",NA,"83.4","9.2",NA,"96.9","22.2","17.7","130.4","47.2","51.9","68","60.7","42.4","52.5","32.9",NA,"39.3","13.1","66.8","30.4","55.1","130.1","136.8","39.5","30.9",NA,"113.6","101","47","96.8","40.1","65.3","20","13.4","94.9","64.2","90.9","151.2","73.6","68.6","30.5","5","26.2","207",NA,"61.6","62.8","33.4","57.1","48.5","100.2","62.8","14.5","110.3","94.7",NA,"54.8","51.4","38","115.7","34.7","21.2","87.1","75.8","15.9","18.2","27.4","56.2",NA,"21.2","25.4","83.1",NA,"121.2","33.6","65.6","93.8","26.7",NA,"199.6","118.4",NA,"33","64.2","82.9","68.4","51.8","50.2","145.6","53.1","98.1","107.7","15.5","91.5","39.2","0","106.2","108.5","23.8","73.8","59.3","23.9","92.2","298.6","81.5","84.6","141.3","16.5","6.8","133","55.1","56.5","76.5","37.8"
"October 2020","70.3","17.5","79.1","50.6","37.4","128.8","90","28.5","157.2","92.9","65.7","14.3","46.9","113.2","80.8","54.2","129.1",NA,"98.9","18.3",NA,"115.1","41.9","88.7","143.2","65.2","62","80.2","62.6","42.4","69.5","26",NA,"173","30.7","112","25.1","70.8","91","88.9","24.2","22.4",NA,"158","92.6","135.7","132.6","40.6","64.5","59.9","66.9","137.1","117.8","90.9","140.2","73.6","76.2","62.5","12.5","31.4","465.7",NA,"70.3","76.4","50.1","55.7","57.7","100.2","84.8","43.5","66.2","105.8",NA,"60","28","43.1","115.7","81.1","21.2","121.9","105.9","31.9","15.1","54.8","54.1",NA,"27","35.8","83.1",NA,"69.3","74","196.7","140.6","33.9",NA,"276.4","91.4",NA,"49.5","59.4","138.1","71.8","54","57.7","123.2","83.4","21","64.6","46.5","118.2","28","45.5","110.4","54.3","71.3","110.7","69.7","23.9","230.4","298.6","87.8","146.1","209.2","132.3","23.7","88.7","65.6","53.3","90","50.5"
"December 2019","77.9","29.2","107.6","65","58.7","129.9","56","37.7","134.5","96.6","74.3","20","23.4","108.4","88","170.1","141.1",NA,"86.4","46.5",NA,"177.1","36.9","0","165.5","62.8","56.6","71.6","89","37.7","64.6","38.1",NA,"141.3","17.1","150.9","38.8","112.6","139.2","134.8","18.5","29.4",NA,"121.2","122.6","101.6","159.4","42.8","70.4","93.4","54.2","181.7","64.7","30.4","212.3","76.7","77","65.5","17.4","39.9","353.8",NA,"53.4","90.7","50.8","84.9","60.3","60.9","93.8","14.7","166.5","212.9",NA,"66","52.9","51.8","165.1","68.6","21.2","122.3","123.1","82.5","14.2","59.4","70.1",NA,"43","15.8","0",NA,"186.5","103.6","0","99.1","49.3",NA,"309.2","117.4",NA,"47.6","85","127.6","86.9","51.2","111.8","112.8","108.4","70.5","56.8","44.9","119.3","47","46.1","149.2","55.4","65.6","103.2","58","62","30.7","420","97.1","118.3","206","66.5","35.5","45.5","79.3","70.7","102","53.8"
"April 2021","67.3","33.5","117.2","55.6","43.1","81.3","26","27.5","81.1","70.4","64.7","29.4","34.8","150.9","124.7","106.8","109.2",NA,"87.9","45",NA,"103.2","32.1","72.2","153.2","52.6","52.6","79.7","82","25.2","59.8","37.7",NA,"54.9","26.1","82","27.8","78","65.7","166.1","28.9","27.3",NA,"127.6","96.9","78","98.7","55.5","60.7","0","39.9","223.8","75.6","0","187.3","52.6","60.6","45.7","10.1","33.3","260.9",NA,"35.1","70","45.8","67.7","64.2","39","86","65.4","62.5","133.9",NA,"42.2","60","48.5","69.5","46.4","31.5","130.7","105.2","23.5","17.6","93.3","64.3",NA,"41.9","22.3","27.8",NA,"174.4","53.7","66.2","94.8","35",NA,"254.6","133",NA,"16.6","63.9","0","60.7","50","96.4","123.2","83","28.1","85.6","77.5","87.6","35.1","22.7","55.1","53.9","0","125.9","41.4","35.3","217.1","483.2","90","137.5","169.9","16.7","21.1","117.6","62.3","74.7","87.5","41.6"
"April 2019","65","15.6","54.9","61.7","47.8","97.4","65","28.7","94.1","81.7","59.2","33.4","46.8","141.4","74.1","156","71.2",NA,"96.7","65",NA,"85.5","32","100.5","148.4","46.3","45","61.1","46.4","81.2","65.6","36.6",NA,"94.2","4.3","69.9","27","24.1","63.3","87.6","23.4","26.7",NA,"111.1","105.5","90.9","99.6","43.8","63.8","112.1","40.7","90.9","64.7","0","145.2","68.2","61.6","32.7","17.4","41.7","176.9",NA,"89","82.9","39.5","79.5","48.6","106.6","85.3","22","114.7","84",NA,"46.4","43.3","53.1","0","22.9","53.1","157.3","118.3","16.5","15.7","79.2","58.5",NA,"39.1","22.4","55.4",NA,"67.8","69.1","31.9","11","46.3",NA,"226.2","53.7",NA,"79.3","105","51.1","78.7","40.5","44.2","33.8","65.8","21.2","45.5","89.8","92","41.4","23","81","55.4","153.1","82.5","72.8","0","46","184.8","77.8","71","183.1","33.3","25.8","166.8","52.1","54.6","83.6","56.8"
"August 2021","51.6","13.4","85.7","39.7","35.3","48.8","39","17.6","94.1","63.7","47","7.4","52.2","98.3","139.1","186.9","115.5",NA,"64.3","27",NA,"109.3","34.6","126.3","79.6","46.9","36.2","52.9","65.4","55.9","53.7","26.2",NA,"62.7","21.8","87.4","31.5","39","13.1","96.9","34.2","15.8",NA,"93.2","69.2","78","73.6","37.5","31.6","0","39.9","149.2","0","30","136.9","36.4","37.9","44.2","17.7","16.3","313.1",NA,"35.1","64.9","34.7","41.8","40.2","54.7","66.3","21.8","73.5","173",NA,"59.7","55.4","24.2","115.8","34.8","31.5","78.4","84.8","54.8","9.6","81.7","48.1",NA,"55.2","18.4","55.7",NA,"157","67.1","165.6","71.1","26.6",NA,"308.5","105.7",NA,"16.6","70.2","28.1","70.6","19.6","84","100.8","71.9","42.1","53.5","108.5","67.1","36.9","0","50.9","35.9","48.8","80.1","44.4","11.8","108.6","322.1","47.8","68.8","107.6","66.8","7","117.6","58.9","77.8","55.3","37.7"
"March 2019","72.6","22.9","89.3","53.3","50.5","97.4","56","28.1","124.4","83","53.2","46.7","46.8","89.5","106.5","99.2","94.5",NA,"100.3","27.9",NA,"134.4","24.6","100.5","172.4","54.8","52.9","65","75.7","40.6","67","47.3",NA,"78.5","51.3","136.2","47.2","104.5","101.2","141.6","28.4","34.7",NA,"126.2","108.3","80.2","141","46.3","61.3","74.7","149.1","151.5","107.8","60.9","225.3","51.2","23.1","39.3","12.5","42.1","278",NA,"71.2","86.6","47.7","56.6","62.2","91.4","79.9","44","122.1","112.1",NA,"65","52.9","39.2","283.1","45.7","42.5","122.3","118.3","24.8","14.2","138.6","53.4",NA,"27.4","27","0",NA,"118.7","41.4","31.9","66.1","65.1",NA,"286.6","130.8",NA,"47.6","86.7","102.1","75.2","38.4","80.6","146.6","50.3","35.3","147.8","74.8","95.3","39.5","0","110.8","147.8","153.1","116.9","63.9","12.4","153.5","336","87.8","110.4","131.6","49.9","22.6","257.8","61.5","51.4","101","49.9"
